province,district,constituency,candidate,gender,party,symbol,votes,rank,remarks
मधेश प्रदेश,बारा,1,शिव प्रसाद रिजाल,पुरुष,स्वतन्त्र,हेलमेट,29,1,
मधेश प्रदेश,बारा,1,चनकराज भट्टराई,पुरुष,स्वतन्त्र,पुतली,25,1,
मधेश प्रदेश,बारा,1,कृष्ण राज गिरी,पुरुष,स्वतन्त्र,क्रस खुकुरी,24,1,
मधेश प्रदेश,बारा,2,रामसहाय प्रसाद यादव,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,13822,1,Elected
मधेश प्रदेश,बारा,2,शिवचन्द्र प्रसाद कुशवाहा,पुरुष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),गोलाकारभित्र हँसिया हथौडा,13468,1,
मधेश प्रदेश,बारा,2,रामकिशोर प्रसाद यादव,पुरुष,स्वतन्त्र,खरायो,11043,1,
मधेश प्रदेश,बारा,2,रविन्द्र प्रसाद यादव,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,10750,1,
मधेश प्रदेश,बारा,2,अरुण कुमार ज्ञवाली,पुरुष,स्वतन्त्र,चापाकल,7698,1,
मधेश प्रदेश,बारा,2,राजेश साह,पुरुष,जनमत पार्टी,लाउड स्पिकर,2725,1,
मधेश प्रदेश,बारा,2,तेज बहादुर भगत,पुरुष,नागरिक उन्मुक्ति पार्टी,पिधँ भएको सादा ढकिया,1111,1,
मधेश प्रदेश,बारा,2,बिनोद कुमार यादव,पुरुष,स्वतन्त्र,भङ्गेरा,777,1,
मधेश प्रदेश,बारा,2,अजय प्रसाद चौधरी,पुरुष,स्वतन्त्र,माछा,574,1,
मधेश प्रदेश,बारा,2,सोनालाल प्रसाद सा तेली,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,459,1,
मधेश प्रदेश,बारा,2,राम प्रसाद,पुरुष,हाम्रो नेपाली पार्टी,लौरो,242,1,
मधेश प्रदेश,बारा,2,कमल प्रसाद पसवान,पुरुष,नेपाल लोकतान्त्रिक पार्टी,दुई हात जोडेको नमस्कार,212,1,
मधेश प्रदेश,बारा,2,महबुब मियाँ अंसारी,पुरुष,स्वतन्त्र,सिरिन्ज,210,1,
मधेश प्रदेश,बारा,2,शम्भु प्रसाद साह,पुरुष,स्वतन्त्र,क्रस खुकुरी,175,1,
मधेश प्रदेश,बारा,2,उमेश प्रसाद जयसवाल,पुरुष,नेपाल सुशासन पार्टी(एकल चुनाव चिन्ह),बच्चा काखमा लिएकी आमा,150,1,
मधेश प्रदेश,बारा,2,राकेश कुमार यादव,पुरुष,स्वतन्त्र,कप प्लेट,104,1,
मधेश प्रदेश,बारा,2,मेरोलाल प्रसाद यादव,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,71,1,
मधेश प्रदेश,बारा,2,रबिन्द्र प्रसाद जयसवाल,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,64,1,
मधेश प्रदेश,बारा,2,प्रशान्त कुमार यादव,पुरुष,स्वतन्त्र,पुतली,45,1,
मधेश प्रदेश,बारा,2,जितेन्द्र प्रसाद यादव,पुरुष,स्वतन्त्र,नेल कटर,27,1,
मधेश प्रदेश,बारा,2,मंजारुल अंसारी,पुरुष,स्वतन्त्र,कैँची,15,1,
मधेश प्रदेश,बारा,3,ज्वाला कुमारी साह,महिला,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,20251,1,Elected
मधेश प्रदेश,बारा,3,रामवावु कुमार यादव,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,17279,1,
मधेश प्रदेश,बारा,3,लालबाबु सि‌ह भुइहार,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,11964,1,
मधेश प्रदेश,बारा,3,सुरेन्द्र शर्मा,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,3579,1,
मधेश प्रदेश,बारा,3,राधिका देवी साह,महिला,जनमत पार्टी,लाउड स्पिकर,3331,1,
मधेश प्रदेश,बारा,3,कलामुदीन अंसारी,पुरुष,स्वतन्त्र,भङ्गेरा,1878,1,
मधेश प्रदेश,बारा,3,नरेश कुमार चौलागाई,पुरुष,एकीकृत शक्ति नेपाल,त्रिशुल,1075,1,
मधेश प्रदेश,बारा,3,महम्मद शानी ठकुराई,पुरुष,नेपाल लोकतान्त्रिक पार्टी,दुई हात जोडेको नमस्कार,1044,1,
मधेश प्रदेश,बारा,3,रुपनारायण ठाकुर लोहार,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,765,1,
मधेश प्रदेश,बारा,3,चन्द्र प्रकाश सुवेदी,पुरुष,हाम्रो नेपाली पार्टी,लौरो,672,1,
मधेश प्रदेश,बारा,3,राजेन्द्र प्रसाद जैसवार,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,604,1,
मधेश प्रदेश,बारा,3,नुर महमद हवारी धोवी,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,373,1,
मधेश प्रदेश,बारा,3,भिखारी राउत थारु,पुरुष,नागरिक उन्मुक्ति पार्टी,पिधँ भएको सादा ढकिया,336,1,
मधेश प्रदेश,बारा,3,अमिरी साह तेली,पुरुष,विवेकशील साझा पार्टी,तराजु,193,1,
मधेश प्रदेश,बारा,3,महमुदिन मिया अंसारी,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,118,1,
मधेश प्रदेश,बारा,3,गोपाल दास,पुरुष,नेपाल जनता पार्टी,कमलको फूल,117,1,
मधेश प्रदेश,बारा,3,दिनेश्‍वर झा,पुरुष,स्वतन्त्र,क्रस खुकुरी,22,1,
मधेश प्रदेश,बारा,3,मनोज प‌डित कुम्हार,पुरुष,स्वतन्त्र,डोजर,14,1,
मधेश प्रदेश,बारा,4,कृष्ण कुमार श्रेष्ठ,पुरुष,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),कलम,30341,1,Elected
मधेश प्रदेश,बारा,4,एक‍वाल मियाँ,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,20336,1,
मधेश प्रदेश,बारा,4,इच्छा वहादुर वाग्ले,पुरुष,स्वतन्त्र,चापाकल,5542,1,
मधेश प्रदेश,बारा,4,पवन चौधरी,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,3884,1,
मधेश प्रदेश,बारा,4,जलिल देवान,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,3205,1,
मधेश प्रदेश,बारा,4,हरि प्रसाद कुर्मी,पुरुष,जनमत पार्टी,लाउड स्पिकर,2211,1,
मधेश प्रदेश,बारा,4,सुनिल प्र साह कलवार,पुरुष,विवेकशील साझा पार्टी,तराजु,1549,1,
मधेश प्रदेश,बारा,4,सन्तोष कुमार गुप्ता,पुरुष,हाम्रो नेपाली पार्टी,लौरो,1042,1,
मधेश प्रदेश,बारा,4,खेदू महतो धानुक,पुरुष,नेपाल सद्भावना पार्टी,पञ्जाछाप,315,1,
मधेश प्रदेश,बारा,4,रोहन कुमार,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,295,1,
मधेश प्रदेश,बारा,4,श्रीनिवास महतो,पुरुष,"जनता प्रगतिशिल पार्टी, नेपाल",कोदालो बोकेको किसान,221,1,
मधेश प्रदेश,बारा,4,हरीनारायण सहनी मलाह,पुरुष,स्वतन्त्र,घण्टाघर,135,1,
मधेश प्रदेश,बारा,4,दिनेश प्रसाद भेडिहर,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,42,1,
मधेश प्रदेश,बारा,4,नेमराज प्रसाद जैसवाल,पुरुष,स्वतन्त्र,माछा,38,1,
मधेश प्रदेश,बारा,4,किशोरीलाल कुर्मी,पुरुष,स्वतन्त्र,हेलमेट,27,1,
मधेश प्रदेश,बारा,4,रामकृष्ण तिवारी,पुरुष,स्वतन्त्र,क्रस खुकुरी,25,1,
मधेश प्रदेश,बारा,4,गोविन्‍द प्रसाद मंडल,पुरुष,स्वतन्त्र,टि टेबुल,19,1,
मधेश प्रदेश,बारा,4,पुर्ण प्रसाद पन्थ,पुरुष,स्वतन्त्र,पुतली,17,1,
मधेश प्रदेश,बारा,4,हरि महरा,पुरुष,स्वतन्त्र,जुँगा सहितको अनुहार,13,1,
मधेश प्रदेश,बारा,4,रामश्रेय प्रसाद कुश्‍वाहा,पुरुष,स्वतन्त्र,मौरी,9,1,
मधेश प्रदेश,पर्सा,1,प्रदिप यादव,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,22537,1,Elected
मधेश प्रदेश,पर्सा,1,अजय कुमार द्विवेदी,पुरुष,स्वतन्त्र,माछा,20917,1,
मधेश प्रदेश,पर्सा,1,किरण मान डंगोल,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,2659,1,
मधेश प्रदेश,पर्सा,1,लक्ष्मण लाल कर्ण,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,1117,1,
मधेश प्रदेश,पर्सा,1,सुन्दर साह कानु,पुरुष,नेपाल लोकतान्त्रिक पार्टी,दुई हात जोडेको नमस्कार,237,1,
मधेश प्रदेश,पर्सा,1,नौशाद अंसारी,पुरुष,स्वतन्त्र,क्रस खुकुरी,227,1,
मधेश प्रदेश,पर्सा,1,शंकर प्रसाद चौरसिया,पुरुष,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),गैंती,173,1,
मधेश प्रदेश,पर्सा,1,अजय कुमार रिजाल,पुरुष,नेपाल सुशासन पार्टी(एकल चुनाव चिन्ह),बच्चा काखमा लिएकी आमा,140,1,
मधेश प्रदेश,पर्सा,1,जितेन्‍द्र प्रसाद कुर्मी,पुरुष,नेपालका लागि नेपाली पार्टी,गोलाकार भित्र शंख,94,1,
मधेश प्रदेश,पर्सा,1,हृदयनारायण प्रसाद बरै,पुरुष,स्वतन्त्र,घण्टाघर,94,1,
मधेश प्रदेश,पर्सा,1,सुरेश प्रसाद साह,पुरुष,नेपाल जनता पार्टी,कमलको फूल,84,1,
मधेश प्रदेश,पर्सा,1,धर्मेन्द्र साह कानु,पुरुष,स्वतन्त्र,डोजर,55,1,
मधेश प्रदेश,पर्सा,1,बरुण चौरसीया,पुरुष,स्वतन्त्र,खरायो,55,1,
मधेश प्रदेश,पर्सा,1,मोसाहेब मिया मंसुरी,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,49,1,
मधेश प्रदेश,पर्सा,1,हसिबुर रहमान अंसारी,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,44,1,
मधेश प्रदेश,पर्सा,1,दिलिप कुमार साह तेली,पुरुष,स्वतन्त्र,क्यामेरा,33,1,
मधेश प्रदेश,पर्सा,1,मुकेश कुशवाहा,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,29,1,
मधेश प्रदेश,पर्सा,1,लखीचन साह तेली,पुरुष,स्वतन्त्र,चापाकल,22,1,
मधेश प्रदेश,पर्सा,1,फरीद आलम,पुरुष,स्वतन्त्र,ग्यास चुलो,21,1,
मधेश प्रदेश,पर्सा,1,बालेश्‍वर खाँ चौधरी,पुरुष,स्वतन्त्र,मौरी,17,1,
मधेश प्रदेश,पर्सा,1,शंकर कुमार कर्ण,पुरुष,स्वतन्त्र,ग्यास सिलिन्डर,16,1,
मधेश प्रदेश,पर्सा,2,अजय कुमार चौरसिया,पुरुष,नेपाली काँग्रेस,रुख,28451,1,Elected
मधेश प्रदेश,पर्सा,2,सुरेन्‍द्र प्रसाद कुर्मी,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,22445,1,
मधेश प्रदेश,पर्सा,2,नरेश कुमार साह,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,2741,1,
मधेश प्रदेश,पर्सा,2,दिपराज पटेल,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,971,1,
मधेश प्रदेश,पर्सा,2,हरिहर प्रसाद साह(कानु),पुरुष,नेपाल लोकतान्त्रिक पार्टी,दुई हात जोडेको नमस्कार,349,1,
मधेश प्रदेश,पर्सा,2,सत्यनारायण प्रसाद,पुरुष,जनसमाजवादी पार्टी नेपाल,पाँचकुने तारा,240,1,
मधेश प्रदेश,पर्सा,2,गणेश राज शाह,पुरुष,स्वतन्त्र,माछा,193,1,
मधेश प्रदेश,पर्सा,2,सरोज कुमार साह,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,40,1,
मधेश प्रदेश,पर्सा,2,योगेन्द्र प्रसाद यादव,पुरुष,स्वतन्त्र,मुढा,28,1,
मधेश प्रदेश,पर्सा,2,उमेश प्रसाद कुर्मी,पुरुष,नेपाल सद्भावना पार्टी,पञ्जाछाप,26,1,
मधेश प्रदेश,पर्सा,2,उमेश बरै,पुरुष,स्वतन्त्र,पुतली,17,1,
मधेश प्रदेश,पर्सा,3,राज कुमार गुप्ता,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,24319,1,Elected
मधेश प्रदेश,पर्सा,3,सुरेन्‍द्र प्रसाद चौधरी,पुरुष,नेपाली काँग्रेस,रुख,24152,1,
मधेश प्रदेश,पर्सा,3,राज कुमार यादव,पुरुष,नेपाल सुशासन पार्टी(एकल चुनाव चिन्ह),बच्चा काखमा लिएकी आमा,10503,1,
मधेश प्रदेश,पर्सा,3,अंगद ठाकुर,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,1458,1,
मधेश प्रदेश,पर्सा,3,अशोक कडेल,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,923,1,
मधेश प्रदेश,पर्सा,3,सुमिर कुमार साह,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,108,1,
मधेश प्रदेश,पर्सा,3,धुरेन्द्र पटेल,पुरुष,स्वतन्त्र,टि टेबुल,69,1,
मधेश प्रदेश,पर्सा,3,आशा काजी वनमाला,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,66,1,
मधेश प्रदेश,पर्सा,3,महमद अली अकबर अंसारी,पुरुष,स्वतन्त्र,चापाकल,35,1,
मधेश प्रदेश,पर्सा,3,प्रदिप कुमार रौनियार,पुरुष,स्वतन्त्र,माछा,25,1,
मधेश प्रदेश,पर्सा,3,रामप्रसाद महतेा चाई,पुरुष,स्वतन्त्र,पुतली,15,1,
मधेश प्रदेश,पर्सा,4,रमेश रिजाल,पुरुष,नेपाली काँग्रेस,रुख,31224,1,Elected
मधेश प्रदेश,पर्सा,4,जालिम मियाँ मंसुरी,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,25671,1,
मधेश प्रदेश,पर्सा,4,अवधेश प्रसाद गौरो,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,1283,1,
मधेश प्रदेश,पर्सा,4,अजय कुमार यादव,पुरुष,जनमत पार्टी,लाउड स्पिकर,941,1,
मधेश प्रदेश,पर्सा,4,रामासिस महतो कोइरी,पुरुष,नेपाली जनता दल,गोरु गाडाको चक्का (पाङ्‌ग्रो),682,1,
मधेश प्रदेश,पर्सा,4,महेन्द्र कुमार चौधरी,पुरुष,स्वतन्त्र,माछा,120,1,
मधेश प्रदेश,पर्सा,4,राज कुमार वनमाला,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,88,1,
मधेश प्रदेश,पर्सा,4,हेतुला मिया मंसुरी,पुरुष,स्वतन्त्र,चापाकल,57,1,
मधेश प्रदेश,पर्सा,4,हरिओम साह कानु,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,35,1,
मधेश प्रदेश,पर्सा,4,जज अहमद,पुरुष,स्वतन्त्र,नरिवल,15,1,
बागमती प्रदेश,चितवन,1,हरि ढकाल,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,34218,1,Elected
बागमती प्रदेश,चितवन,1,सुरेन्द्र प्रसाद पाण्डे,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,26634,1,
बागमती प्रदेश,चितवन,1,विश्‍वनाथ पौडेल,पुरुष,नेपाली काँग्रेस,रुख,25022,1,
बागमती प्रदेश,चितवन,1,मधुप कुमार भट्टराई,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,2751,1,
बागमती प्रदेश,चितवन,1,बिष्णु लामा,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,1421,1,
बागमती प्रदेश,चितवन,1,उत्सव धमला,पुरुष,स्वतन्त्र,चापाकल,630,1,
बागमती प्रदेश,चितवन,1,गोविन्द प्रसाद रिजाल,पुरुष,नेपाल सुशासन पार्टी(एकल चुनाव चिन्ह),बच्चा काखमा लिएकी आमा,164,1,
बागमती प्रदेश,चितवन,1,कुमारी थिङ्ग,महिला,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,152,1,
बागमती प्रदेश,चितवन,1,अजय ठाकुर हजाम,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,123,1,
बागमती प्रदेश,चितवन,1,जिवन तमाङ्ग,पुरुष,स्वतन्त्र,घण्टाघर,116,1,
बागमती प्रदेश,चितवन,1,कुमार आचार्य,पुरुष,स्वतन्त्र,पानीको फिल्टर,81,1,
बागमती प्रदेश,चितवन,1,अर्जुन प्रजा,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,71,1,
बागमती प्रदेश,चितवन,1,नविन खड्का,पुरुष,एकीकृत शक्ति नेपाल,त्रिशुल,43,1,
बागमती प्रदेश,चितवन,1,दिपक पाठक,पुरुष,स्वतन्त्र,पुतली,20,1,
बागमती प्रदेश,चितवन,1,राजेन्द्र प्रसाद वुर्लाकोटी,पुरुष,स्वतन्त्र,माछा,20,1,
बागमती प्रदेश,चितवन,1,अरुण कुमार उप्रेती,पुरुष,स्वतन्त्र,भङ्गेरा,18,1,
बागमती प्रदेश,चितवन,1,ओमकृष्ण थपलिया,पुरुष,स्वतन्त्र,क्रस खुकुरी,17,1,
बागमती प्रदेश,चितवन,1,राजन न्यौपाने,पुरुष,स्वतन्त्र,खरायो,12,1,
बागमती प्रदेश,चितवन,1,तिलक मणी पाठक,पुरुष,स्वतन्त्र,डोजर,1,1,
बागमती प्रदेश,चितवन,2,रबि लामिछाने,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,49300,1,Elected
बागमती प्रदेश,चितवन,2,उमेश श्रेष्ठ,पुरुष,नेपाली काँग्रेस,रुख,14988,1,
बागमती प्रदेश,चितवन,2,कृष्ण भक्त पोख्रेल,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,14652,1,
बागमती प्रदेश,चितवन,2,रविन अधिकारी,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,955,1,
बागमती प्रदेश,चितवन,2,टेक बहादुर तामाङ,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,277,1,
बागमती प्रदेश,चितवन,2,अमृत तामाङ्ग,पुरुष,हाम्रो नेपाली पार्टी,लौरो,149,1,
बागमती प्रदेश,चितवन,2,भास्कर चन्द्र न्यौपाने,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,82,1,
बागमती प्रदेश,चितवन,2,देविका कुवर,महिला,स्वतन्त्र,माछा,63,1,
बागमती प्रदेश,चितवन,2,मुस्तफा अली,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,62,1,
बागमती प्रदेश,चितवन,2,प्रभा त्रिपाठी,महिला,जनसमाजवादी पार्टी नेपाल,पाँचकुने तारा,58,1,
बागमती प्रदेश,चितवन,2,ज्ञानेन्द्र प्रजा,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,55,1,
बागमती प्रदेश,चितवन,2,अंगुर पन्त,पुरुष,स्वतन्त्र,अङ्गुरको झुप्पा,46,1,
बागमती प्रदेश,चितवन,2,सुन्दर डल्लाकोटी,पुरुष,स्वतन्त्र,क्रस खुकुरी,26,1,
बागमती प्रदेश,चितवन,2,सुनिल कुमार क्षेत्री,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,20,1,
बागमती प्रदेश,चितवन,2,शुदर्शन प्रधान,पुरुष,स्वतन्त्र,मौरी,16,1,
बागमती प्रदेश,चितवन,2,खेम राज भट्टराई,पुरुष,स्वतन्त्र,पुतली,4,1,
बागमती प्रदेश,चितवन,3,विक्रम पाण्डे,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,35060,1,Elected
बागमती प्रदेश,चितवन,3,भोज राज अधिकारी,पुरुष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),गोलाकारभित्र हँसिया हथौडा,25824,1,
बागमती प्रदेश,चितवन,3,जीता वराल,महिला,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,14843,1,
बागमती प्रदेश,चितवन,3,दिनेश कोइराला,पुरुष,स्वतन्त्र,माछा,12275,1,
बागमती प्रदेश,चितवन,3,फैन्द्र जंङ गुरुङ्ग,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,486,1,
बागमती प्रदेश,चितवन,3,जगन्नाथ पौडेल,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,373,1,
बागमती प्रदेश,चितवन,3,नवराज घले,पुरुष,राष्ट्रिय नागरिक पार्टी,चङ्गा,149,1,
बागमती प्रदेश,चितवन,3,बासुदेव सापकोटा,पुरुष,स्वतन्त्र,सिरिन्ज,88,1,
बागमती प्रदेश,चितवन,3,काशीम मिया,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,79,1,
बागमती प्रदेश,चितवन,3,तारा प्रसाद पौडेल,पुरुष,स्वतन्त्र,चापाकल,74,1,
बागमती प्रदेश,चितवन,3,बद्रि सिलवाल,पुरुष,स्वतन्त्र,हेलमेट,69,1,
बागमती प्रदेश,चितवन,3,जग बहादुर पुन मगर,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,63,1,
बागमती प्रदेश,चितवन,3,चन्द्र विलास अधिकारी,पुरुष,स्वतन्त्र,क्रस खुकुरी,62,1,
बागमती प्रदेश,चितवन,3,पदम थापा मगर,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,23,1,
बागमती प्रदेश,चितवन,3,तारानाथ पौडेल,पुरुष,स्वतन्त्र,पुतली,22,1,
बागमती प्रदेश,चितवन,3,नन्द राज उपाध्याय,पुरुष,स्वतन्त्र,कैँची,12,1,
बागमती प्रदेश,चितवन,3,राजन सापकोटा,पुरुष,स्वतन्त्र,खरायो,12,1,
बागमती प्रदेश,चितवन,3,सुमित्रा राई गिरी,महिला,स्वतन्त्र,नरिवल,9,1,
बागमती प्रदेश,चितवन,3,हरि तमाङ्ग,पुरुष,स्वतन्त्र,हारमोनियम,5,1,
बागमती प्रदेश,चितवन,3,भिम्सीन बस्नेत,पुरुष,स्वतन्त्र,टि टेबुल,1,1,
गण्डकी प्रदेश,गोरखा,1,राजेन्द्र बजगाई,पुरुष,नेपाली काँग्रेस,रुख,33428,1,Elected
गण्डकी प्रदेश,गोरखा,1,राम शरण वस्नेत,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,16785,1,
गण्डकी प्रदेश,गोरखा,1,सुवर्ण रोकाहा,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,4892,1,
गण्डकी प्रदेश,गोरखा,1,उदय प्रसाद भट्ट,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,852,1,
गण्डकी प्रदेश,गोरखा,1,देव बहादुर थापा,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,623,1,
गण्डकी प्रदेश,गोरखा,1,रुपेश राना,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,236,1,
गण्डकी प्रदेश,गोरखा,1,उत्तर बहादुर खड्का,पुरुष,जनसमाजवादी पार्टी नेपाल,पाँचकुने तारा,167,1,
गण्डकी प्रदेश,गोरखा,1,मिन कुमार श्रेष्ठ,पुरुष,नेपाल सुशासन पार्टी(एकल चुनाव चिन्ह),बच्चा काखमा लिएकी आमा,145,1,
गण्डकी प्रदेश,गोरखा,1,बिष्णु पुडासैनी,पुरुष,स्वतन्त्र,टायर,52,1,
गण्डकी प्रदेश,गोरखा,1,लिला कुमारी बुढाथोकी,महिला,नेपाल मजदुर किसान पार्टी,मादल,51,1,
गण्डकी प्रदेश,गोरखा,2,पुष्प कमल दाहाल {प्रचन्ड},पुरुष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),गोलाकारभित्र हँसिया हथौडा,26109,1,Elected
गण्डकी प्रदेश,गोरखा,2,कविन्द्र बुर्लाकोटी,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,12639,1,
गण्डकी प्रदेश,गोरखा,2,अब्दुस सलाम मिया,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,7395,1,
गण्डकी प्रदेश,गोरखा,2,सुशिल पन्त,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,1813,1,
गण्डकी प्रदेश,गोरखा,2,सोम बहादुर गरुङ,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,1164,1,
गण्डकी प्रदेश,गोरखा,2,गणेश देवकोटा,पुरुष,स्वतन्त्र,खरायो,648,1,
गण्डकी प्रदेश,गोरखा,2,नारायण बाबु आचार्य,पुरुष,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी लेनिनवादी),हँसिया र तारा,529,1,
गण्डकी प्रदेश,गोरखा,2,प्रकाश थापा,पुरुष,हाम्रो नेपाली पार्टी,लौरो,246,1,
गण्डकी प्रदेश,गोरखा,2,टिका दत्त पोखरेल,पुरुष,नेपाली कांग्रेस (बी.पी.),करुवा,130,1,
गण्डकी प्रदेश,गोरखा,2,कुल बहादुर बस्नेत,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,109,1,
गण्डकी प्रदेश,गोरखा,2,विनोद कुमार गुरुङ,पुरुष,स्वतन्त्र,पुतली,105,1,
गण्डकी प्रदेश,गोरखा,2,प्रलाद लामिछाने,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,31,1,
गण्डकी प्रदेश,मनाङ्ग,1,टेक बहादुर गुरुङ,पुरुष,नेपाली काँग्रेस,रुख,2575,1,Elected
गण्डकी प्रदेश,मनाङ्ग,1,पोल्देन छोपाङ गुरुङ्ग,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,2247,1,
गण्डकी प्रदेश,मनाङ्ग,1,मुख्या गुरुङ,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,5,1,
गण्डकी प्रदेश,लमजुंग,1,पृथ्‍वी सुव्वा गुरुङ,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,34985,1,Elected
गण्डकी प्रदेश,लमजुंग,1,देव प्रसाद गुरुङ,पुरुष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),गोलाकारभित्र हँसिया हथौडा,31791,1,
गण्डकी प्रदेश,लमजुंग,1,धर्म राज के.सी,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,9033,1,
गण्डकी प्रदेश,लमजुंग,1,बाल चन्द्र श्रेष्‍ठ,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,1234,1,
